,periodA,nodesA,periodB,nodesB,pktsizeB,dataMode,sentA,recvA,lossA,sentB,recvB,lossB
0,120,0,120,50,500,-1,0.0,0.0,0.0,4465.0,4002.5333333333333,10.358237333333333
1,120,0,120,50,500,1,0.0,0.0,0.0,16508.333333333332,9028.866666666667,45.25342666666666
2,120,0,120,50,1000,-1,0.0,0.0,0.0,7393.466666666666,5736.933333333333,22.406206666666666
3,120,0,120,50,1000,1,0.0,0.0,0.0,60170.13333333333,14485.4,75.82868666666667
4,120,0,120,50,2000,-1,0.0,0.0,0.0,13258.6,8114.333333333333,38.781013333333334
5,120,0,120,50,2000,1,0.0,0.0,0.0,137333.0,16667.133333333335,87.86063333333333
6,120,0,120,50,3000,-1,0.0,0.0,0.0,20170.666666666668,10037.266666666666,50.12309333333334
7,120,0,120,50,3000,1,0.0,0.0,0.0,179979.93333333332,15906.4,91.16213333333333
8,120,0,120,50,4000,-1,0.0,0.0,0.0,47088.53333333333,14092.133333333333,69.40961999999999
9,120,0,120,50,4000,1,0.0,0.0,0.0,207243.06666666668,15476.133333333333,92.53172666666666
10,120,10,120,40,500,-1,300.0,289.06666666666666,3.644445333333333,3573.4666666666667,3246.5333333333333,9.14877
11,120,10,120,40,500,1,300.0,195.53333333333333,34.822239999999994,12869.6,7866.6,38.71565333333333
12,120,10,120,40,1000,-1,300.0,278.46666666666664,7.177778,5910.933333333333,4781.533333333334,19.11042666666667
13,120,10,120,40,1000,1,300.0,137.8,54.066673333333334,41138.8,12709.466666666667,68.95793333333333
14,120,10,120,40,2000,-1,300.0,259.93333333333334,13.355553333333335,10568.2,7055.8,33.219746666666666
15,120,10,120,40,2000,1,300.0,118.6,60.46666666666667,107687.73333333334,16484.4,84.69070666666667
16,120,10,120,40,3000,-1,300.0,244.2,18.6,15814.266666666666,8756.133333333333,44.5356
17,120,10,120,40,3000,1,300.0,105.26666666666667,64.9111,143266.53333333333,16540.0,88.45416
18,120,10,120,40,4000,-1,300.0,224.6,25.133339999999997,26564.333333333332,11249.266666666666,57.09015333333333
19,120,10,120,40,4000,1,300.0,102.8,65.73333333333333,164938.66666666666,16430.666666666668,90.03798
20,120,20,120,30,500,-1,600.0,582.4,2.9333326666666664,2681.4,2455.4,8.428678666666666
21,120,20,120,30,500,1,600.0,431.53333333333336,28.07778,9360.0,6308.466666666666,32.47968
22,120,20,120,30,1000,-1,600.0,565.2,5.8,4436.066666666667,3713.6,16.286646666666666
23,120,20,120,30,1000,1,600.0,301.46666666666664,49.75555333333333,28244.266666666666,10910.8,60.98495333333334
24,120,20,120,30,2000,-1,600.0,533.8,11.033337333333332,7905.066666666667,5638.666666666667,28.65416
25,120,20,120,30,2000,1,600.0,242.86666666666667,59.52222666666667,77795.73333333334,15217.266666666666,80.41856666666666
26,120,20,120,30,3000,-1,600.0,507.8666666666667,15.355546666666667,11546.133333333333,7093.133333333333,38.55712666666667
27,120,20,120,30,3000,1,600.0,229.53333333333333,61.74444666666667,106060.86666666667,16180.4,84.73929333333334
28,120,20,120,30,4000,-1,600.0,480.6666666666667,19.8889,17281.266666666666,8964.533333333333,47.7427
29,120,20,120,30,4000,1,600.0,220.73333333333332,63.2111,122840.46666666666,16574.533333333333,86.50547333333334
30,120,30,120,20,500,-1,900.0,875.0,2.7777760000000002,1787.0,1662.3333333333333,6.975584
31,120,30,120,20,500,1,900.0,702.9333333333333,21.8963,6074.266666666666,4600.533333333334,24.17165333333333
32,120,30,120,20,1000,-1,900.0,860.2,4.4222220000000005,2955.5333333333333,2585.266666666667,12.526440000000001
33,120,30,120,20,1000,1,900.0,537.8666666666667,40.237033333333336,15044.733333333334,8069.266666666666,45.81792
34,120,30,120,20,2000,-1,900.0,825.3333333333334,8.296299333333334,5261.533333333334,4148.733333333334,21.13862
35,120,30,120,20,2000,1,900.0,395.4,56.066653333333335,48738.0,13030.866666666667,73.22462
36,120,30,120,20,3000,-1,900.0,804.2,10.644445333333334,7557.8,5359.733333333334,29.08246
37,120,30,120,20,3000,1,900.0,369.73333333333335,58.918519999999994,68985.73333333334,14464.733333333334,79.02345333333332
38,120,30,120,20,4000,-1,900.0,772.1333333333333,14.2074,10384.466666666667,6606.866666666667,36.246806666666664
39,120,30,120,20,4000,1,900.0,355.3333333333333,60.518526666666666,81201.66666666667,15042.866666666667,81.47224666666666
40,120,40,120,10,500,-1,1200.0,1176.2666666666667,1.9777773333333333,894.0,851.2666666666667,4.7800926666666665
41,120,40,120,10,500,1,1200.0,1038.1333333333334,13.488893333333333,2896.266666666667,2516.2,13.121634666666667
42,120,40,120,10,1000,-1,1200.0,1165.2666666666667,2.894445333333333,1476.4666666666667,1371.9333333333334,7.082394
43,120,40,120,10,1000,1,1200.0,928.0,22.666653333333333,5893.866666666667,4560.066666666667,22.167318
44,120,40,120,10,2000,-1,1200.0,1139.6666666666667,5.027778,2628.8,2307.4666666666667,12.210429333333334
45,120,40,120,10,2000,1,1200.0,671.4,44.05000666666667,16658.0,8650.266666666666,46.33309333333333
46,120,40,120,10,3000,-1,1200.0,1123.3333333333333,6.388888666666667,3718.8,3087.133333333333,16.97934
47,120,40,120,10,3000,1,1200.0,570.7333333333333,52.43889333333333,30429.133333333335,10901.133333333333,64.02848
48,120,40,120,10,4000,-1,1200.0,1103.8666666666666,8.011112666666667,4802.066666666667,3795.4,20.956133333333334
49,120,40,120,10,4000,1,1200.0,538.4666666666667,55.12777333333334,37707.333333333336,11833.2,68.56403333333333
50,120,50,120,0,500,-1,1500.0,1484.4666666666667,1.0355560066666667,0.0,0.0,0.0
51,120,50,120,0,500,1,1500.0,1437.6,4.160000666666667,0.0,0.0,0.0
52,120,50,120,0,1000,-1,1500.0,1484.4666666666667,1.0355560066666667,0.0,0.0,0.0
53,120,50,120,0,1000,1,1500.0,1437.6,4.160000666666667,0.0,0.0,0.0
54,120,50,120,0,2000,-1,1500.0,1484.4666666666667,1.0355560066666667,0.0,0.0,0.0
55,120,50,120,0,2000,1,1500.0,1437.6,4.160000666666667,0.0,0.0,0.0
56,120,50,120,0,3000,-1,1500.0,1484.4666666666667,1.0355560066666667,0.0,0.0,0.0
57,120,50,120,0,3000,1,1500.0,1437.6,4.160000666666667,0.0,0.0,0.0
58,120,50,120,0,4000,-1,1500.0,1484.4666666666667,1.0355560066666667,0.0,0.0,0.0
59,120,50,120,0,4000,1,1500.0,1437.6,4.160000666666667,0.0,0.0,0.0
60,300,0,300,50,500,-1,0.0,0.0,0.0,1796.8,1749.4,2.637912
61,300,0,300,50,500,1,0.0,0.0,0.0,5964.333333333333,4733.6,20.626700000000003
62,300,0,300,50,1000,-1,0.0,0.0,0.0,2984.5333333333333,2753.4,7.744348666666667
63,300,0,300,50,1000,1,0.0,0.0,0.0,12485.0,7561.866666666667,39.35710666666667
64,300,0,300,50,2000,-1,0.0,0.0,0.0,5338.133333333333,4408.133333333333,17.421813333333333
65,300,0,300,50,2000,1,0.0,0.0,0.0,46982.933333333334,13039.133333333333,72.06256
66,300,0,300,50,3000,-1,0.0,0.0,0.0,7671.266666666666,5689.533333333334,25.831213333333334
67,300,0,300,50,3000,1,0.0,0.0,0.0,86762.46666666666,15503.2,82.10616
68,300,0,300,50,4000,-1,0.0,0.0,0.0,10101.333333333334,6747.2,33.19264666666667
69,300,0,300,50,4000,1,0.0,0.0,0.0,114976.6,16285.333333333334,85.8353
70,300,10,300,40,500,-1,120.0,118.73333333333333,1.0555565333333334,1437.4666666666667,1407.8666666666666,2.0593933333333334
71,300,10,300,40,500,1,120.0,100.46666666666667,16.27778,4759.333333333333,3937.4666666666667,17.26954
72,300,10,300,40,1000,-1,120.0,116.6,2.8333337333333333,2388.0666666666666,2240.4,6.183227333333333
